Reporter Name,Partner Name,Year,Trade Flow,No Of imported HS6 digit Products,Import Share in Total Products (%),Import (US$ Thousand),Import Partner Share (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports(US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),No Of Tariff Agreement
United States,Antigua and Barbuda,2016,Import,63,1.38,17206.82,0,1,0.25,107,4.67,87.85,5.61,1.87,19.03,0,19.65,43.59,1046.44,2.9,0.85,107,40.19,42.99,5.61,11.21,19.03,0,19.65,311.63,778.4,1
United States,Australia,2016,Import,2167,47.54,9558740.27,0.43,0.19,1.3,5417,1.68,95.57,0.24,2.51,131.8,0,120172.46,2957030.2,7241641.45,3.46,3.57,5417,55.47,35.17,2.05,7.31,131.8,0,339321.1,6321035.06,3877636.59,1
United States,Austria,2016,Import,2187,47.98,11075528.73,0.49,3.4,1.29,5533,56.68,36.69,1.9,4.74,106.32,0,21528.23,6047105.85,5185311.8,3.4,1.29,5533,56.68,36.69,1.9,4.74,106.32,0,21528.23,6047105.85,5185311.8,
United States,Azerbaijan,2016,Import,46,1.01,152589.98,0.01,1.12,2.25,242,19.42,66.12,4.96,9.5,43.24,0,392186.9,393385.43,925.52,2.66,6.6,242,50.83,26.45,6.61,16.12,43.24,0,392186.9,393858.47,452.47,1
United States,Burundi,2016,Import,13,0.29,6789.45,0,0,0,10,0,100,0,0,0,0,0,0,8675.45,0.46,0,10,10,90,0,0,3.2,0,0,7.46,8667.99,3
United States,Belgium,2016,Import,2533,55.57,17453519.19,0.78,3.71,2.13,6536,57.76,34.58,1.81,5.86,350,0,2203956.34,7978554.5,9951776.43,3.71,2.13,6536,57.76,34.58,1.81,5.86,350,0,2203956.34,7978554.5,9951776.43,
United States,Benin,2016,Import,33,0.72,7272.7,0,0.43,0,77,2.6,97.4,0,0,10,0,0,0.95,4454,1.68,0.07,77,45.45,50.65,0,3.9,22.4,0,0,107.3,4347.66,3
United States,Burkina Faso,2016,Import,30,0.66,5131.9,0,1.3,0.12,122,10.66,84.43,0.82,4.1,32,0,0.7,19.67,1216.27,3.39,2.78,122,56.56,30.33,0.82,12.3,48,0,0.7,858.37,377.57,3
United States,Bangladesh,2016,Import,509,11.17,6120527.52,0.27,6.87,10.83,1707,64.73,21.85,1.7,11.72,350,0,159752.19,6080524.56,117798.98,6.87,10.83,1707,64.73,21.85,1.7,11.72,350,0,159752.19,6080524.56,117798.98,
United States,Bulgaria,2016,Import,1033,22.66,628823,0.03,4.75,5.31,2968,60.92,28.17,1.52,9.4,350,0,11935.4,348018.43,252880.21,4.75,5.31,2968,60.92,28.17,1.52,9.4,350,0,11935.4,348018.43,252880.21,
United States,Bahrain,2016,Import,159,3.49,804702.74,0.04,0,0,525,0,100,0,0,0,0,0,0,890672.63,4.54,5.05,525,61.33,32.57,2.86,3.24,43.76,0,129184.4,756690.41,133982.22,1
United States,Bahamas,2016,Import,185,4.06,307354.29,0.01,0.83,0.36,603,8.96,87.23,3.48,0.33,20.9,0,34610.71,34678.36,212931.24,2.38,3.32,603,47.93,45.11,4.15,2.82,26,0,34622.43,135496.78,112112.82,1
United States, Bosnia and Herz.,2016,Import,303,6.65,78399.47,0,5.48,5,1151,37.27,53.34,0.7,8.69,59.18,0,537.1,35183.6,43485.28,6.72,5.73,1151,62.47,24.93,1.56,11.03,59.18,0,627.38,53129.7,25539.18,1
United States,Belarus,2016,Import,275,6.03,143518.49,0.01,4.46,0.59,852,58.8,31.69,1.17,8.33,43.24,0,107.02,20153.19,142884.42,4.46,0.59,852,58.8,31.69,1.17,8.33,43.24,0,107.02,20153.19,142884.42,
United States,Belize,2016,Import,132,2.9,58080.41,0,0.49,3.77,400,2.75,96,0,1.25,78.9,0,0,14633.06,59257.03,2.71,19.85,400,48.25,39.5,4,8.25,78.9,0,33005.01,50498.45,23391.64,3
United States,Bermuda,2016,Import,92,2.02,25207.12,0,2.2,0.53,235,39.15,55.32,2.55,2.98,28.5,0,2.85,2592.4,2818.24,2.2,0.53,235,39.15,55.32,2.55,2.98,28.5,0,2.85,2592.4,2818.24,
United States,Bolivia,2016,Import,263,5.77,983769.89,0.04,3.28,0.11,795,31.32,63.4,0.25,5.03,48.47,0,803.89,82062.96,916901.4,4.35,1.74,795,55.6,34.84,0.88,8.68,48.47,0,2177.7,792768.32,206196.04,1
United States,Brazil,2016,Import,2436,53.44,27057611.63,1.2,1.98,1.3,6125,22.43,71.13,1.39,5.04,350,0,5150023.86,8561493.96,17253439.31,3.49,2.71,6125,55.28,35.36,2.25,7.1,350,0,5428434.66,12867414.9,12947518.38,1
United States,Barbados,2016,Import,106,2.33,51323.38,0,1.23,1.5,384,7.81,87.76,0,4.43,78.9,0,0,4934.97,58675.05,3.19,6.78,384,41.15,44.53,2.08,12.24,78.9,0,4804.87,45812.93,17797.1,2
United States,Brunei,2016,Import,62,1.36,13988.57,0,9.15,7.3,182,79.67,15.93,0,4.4,48,0,0,12710.97,404.96,9.15,7.3,182,79.67,15.93,0,4.4,48,0,0,12710.97,404.96,
United States,Bhutan,2016,Import,23,0.5,4272.86,0,2.9,0.01,31,25.81,74.19,0,0,24,0,0,5.14,3340.18,4.13,5.27,31,70.97,29.03,0,0,24,0,0,3313.47,31.86,2
United States,Botswana,2016,Import,38,0.83,444441.14,0.02,2.46,0.57,170,14.12,85.88,0,0,32,0,0,8685.86,210140,4.57,0.6,170,71.76,28.24,0,0,37.5,0,0,8964.55,209861.31,2
United States,Central African Rep. ,2016,Import,31,0.68,1058.28,0,3.77,0.24,33,18.18,75.76,0,6.06,50.13,0,0,11.82,1304.75,4.47,1.01,33,39.39,54.55,0,6.06,50.13,0,0,441.23,875.34,2
United States,Canada,2016,Import,3909,85.76,282955447.1,12.59,0.12,0.12,9265,0.35,97.82,0.01,1.82,131.8,0,4374.27,3691481.54,281323652.5,3.39,2.24,9265,52.83,37.14,2.01,8.02,350,0,63014942.36,195319894.9,89695239.23,2
United States,Cocos (Keeling) Islands,2016,Import,52,1.14,2185.28,0,1.67,0.59,100,20,72,8,0,37.5,0,18.23,228.67,3422.8,2.8,1.01,100,55,37,8,0,37.5,0,18.23,1019.61,2631.86,1
United States,Switzerland,2016,Import,2559,56.14,36846898.49,1.64,3.83,1.24,6753,58.95,32.86,2.65,5.54,139.86,0,2099234.27,11576615.5,16230407.26,3.83,1.24,6753,58.95,32.86,2.65,5.54,139.86,0,2099234.27,11576615.5,16230407.26,
United States,Chile,2016,Import,944,20.71,9545820.68,0.42,0.01,0.01,2537,0.51,99.49,0,0,12.2,0,0,50730.56,9270160.7,3.18,1.44,2537,48.4,36.7,2.88,12.02,350,0,1063146.64,6082257.19,3238634.08,1
United States,China,2016,Import,4085,89.62,481516029.5,21.42,3.61,2.9,9479,55.12,36.32,2.15,6.4,350,0,4275314.4,254122390,244300811,3.61,2.9,9479,55.12,36.32,2.15,6.4,350,0,4275314.4,254122390,244300811,
United States,Côte d'Ivoire  ,2016,Import,134,2.94,1200548.24,0.05,1.01,0.14,547,5.85,89.58,0,4.57,66.74,0,0,16101.31,1036969.42,2.94,0.21,547,52.1,33.82,3.11,10.97,66.74,0,279.19,86525.37,966545.36,2
United States,Cameroon,2016,Import,275,6.03,161063.31,0.01,1.74,0.38,909,9.57,88.12,0.11,2.2,350,0,13.75,1945.32,130653.94,4.11,2.86,909,57.43,31.9,1.87,8.8,350,0,43981.44,65288.2,67311.06,2
United States,Congo,2016,Import,65,1.43,137508.72,0.01,0.62,0.02,171,2.34,96.49,0,1.17,106.32,0,0,312.65,305798.78,1.87,4.6,171,33.33,52.63,11.7,2.34,106.32,0,278117.65,279222.09,26889.33,2
United States,Cook Islands,2016,Import,52,1.14,1942.92,0,2.9,0.36,164,24.39,73.17,0,2.44,48,0,0,37.39,664.38,4.01,0.87,164,54.27,42.68,0,3.05,48,0,0,122.3,579.47,1
United States,Colombia,2016,Import,1415,31.04,14430930.6,0.64,0.25,0.11,4022,0.5,96.87,0,2.64,350,0,0,135277.05,14051795.16,4.36,3.26,4022,57.51,32.17,2.09,8.23,350,0,7897640.9,11306726.35,2880345.85,1
United States,Comoros,2016,Import,18,0.39,2695.3,0,0,0,13,0,100,0,0,0,0,0,0,1225.13,1.93,0.41,13,53.85,46.15,0,0,17,0,0,117.36,1107.77,3
United States,Cape Verde,2016,Import,65,1.43,4172.61,0,1.74,0.98,81,9.88,90.12,0,0,32,0,0,97.34,1836.96,3.12,4.44,81,46.91,48.15,0,4.94,35,0,0,1198.33,735.98,2
United States,Costa Rica,2016,Import,885,19.42,4575726.62,0.2,3.7,2.47,2654,55.5,32.52,2.45,9.53,131.8,0,134996.15,1786411.19,2684806.35,3.7,2.47,2654,55.5,32.52,2.45,9.53,131.8,0,134996.15,1786411.19,2684806.35,
United States,Christmas Island,2016,Import,50,1.1,1656.08,0,1.67,0.36,119,15.97,80.67,0,3.36,48,0,0,311.93,1595.12,3.75,2.3,119,62.18,34.45,0,3.36,48,0,0,1362.79,544.26,1
United States,Cayman Islands,2016,Import,95,2.08,87241.93,0,2.28,1.92,314,42.68,48.73,6.37,2.23,48.47,0,47.82,79471.35,5594.47,2.28,1.92,314,42.68,48.73,6.37,2.23,48.47,0,47.82,79471.35,5594.47,
United States,Cyprus,2016,Import,248,5.44,54842.05,0,3.67,3.76,885,49.94,30.06,4.41,15.59,130.99,0,475.2,12101.07,12347.4,3.67,3.76,885,49.94,30.06,4.41,15.59,130.99,0,475.2,12101.07,12347.4,
United States,Czech Republic,2016,Import,1860,40.81,4547095.61,0.2,3.33,1.72,4627,57.49,36.61,1.45,4.45,350,0,20323.75,2718251.3,1760463,3.33,1.72,4627,57.49,36.61,1.45,4.45,350,0,20323.75,2718251.3,1760463,
United States,Germany,2016,Import,3728,81.79,116266723,5.17,3.55,1.63,8897,55.61,35.83,2.18,6.37,350,0,602313.44,72100979.9,50113605.7,3.55,1.63,8897,55.61,35.83,2.18,6.37,350,0,602313.44,72100979.9,50113605.7,
United States,Djibouti,2016,Import,28,0.61,28281.1,0,0,0,63,0,100,0,0,0,0,0,0,2373.09,1.18,0.75,63,30.16,61.9,1.59,6.35,12.8,0,5.46,719.67,1653.42,3
United States,Dominica,2016,Import,38,0.83,2760.45,0,0.28,0.01,114,3.51,95.61,0,0.88,19.03,0,0,5.75,1342.16,2.7,1.63,114,59.65,37.72,0,2.63,20,0,0,861.54,486.38,2
United States,Denmark,2016,Import,1932,42.39,8074396.82,0.36,3.57,0.94,5133,57.35,33.9,1.83,6.92,350,0,140225.08,1980927.89,5675760.83,3.57,0.94,5133,57.35,33.9,1.83,6.92,350,0,140225.08,1980927.89,5675760.83,
United States,Dominican Republic,2016,Import,1017,22.31,4789755.4,0.21,0.29,0.63,3076,0.65,96.29,0,3.06,95.55,0,0,185476.22,4428524.3,4.72,7.19,3076,56.11,30.92,2.57,10.4,350,0,210154.29,3329579.06,1284421.46,2
United States,Algeria,2016,Import,50,1.1,3418755.48,0.15,0.74,2.33,179,17.32,70.95,11.17,0.56,29.8,0,3419745,3422311.63,84424.7,2.14,6.69,179,51.4,32.4,12.85,3.35,29.8,0,3419764.99,3424869.16,81867.16,1
United States,East Asia & Pacific,2016,Import,4348,95.39,873842683.5,38.87,2.81,2.52,74708,37.91,55.77,1.35,4.97,350,0,8618355.71,403459481.6,471501962.6,3.61,2.81,10199,53.69,36.12,0.32,1.07,350,0,12570226.83,471503999.6,403457444.7,25
United States,Europe & Central Asia,2016,Import,4408,96.71,492555984.4,21.91,3.71,1.95,155533,54.91,36.7,1.74,6.66,350,0,28437133.54,243531376.2,230088417.1,3.63,1.97,10267,53.51,35.82,0.16,0.55,350,0,28504671.91,246419837.4,227199955.9,13
United States,Ecuador,2016,Import,716,15.71,6494211.76,0.29,2.95,1.16,2446,24.98,65.49,1.39,8.14,350,0,4564384.83,5055248.44,2630956.99,4.47,2.4,2446,54.66,31.11,2.21,12.02,350,0,4600175.68,6062549.95,1623655.48,1
United States,Egypt,2016,Import,715,15.69,1561609.87,0.07,3.89,9.1,2228,32.59,57.32,1.75,8.35,350,0,44348.14,1097348.48,351637.43,5.22,9.61,2228,59.47,25.4,2.74,12.39,350,0,56609.75,1199576.63,249409.28,1
United States,Eritrea,2016,Import,20,0.44,484.31,0,1.8,1.08,49,18.37,81.63,0,0,19.7,0,0,14.47,72.07,2.8,1.55,49,71.43,28.57,0,0,19.7,0,0,21.42,65.12,1
United States,Western Sahara,2016,Import,5,0.11,88.65,0,0,0,8,0,100,0,0,0,0,0,0,53.22,1.03,1.37,8,50,50,0,0,3.1,0,0,23.48,29.73,1
United States,Spain,2016,Import,2967,65.09,13967960.74,0.62,3.77,3.79,7526,56.83,34.07,1.99,7.11,350,0,1787996.84,9281921.51,4785259.89,3.77,3.79,7526,56.83,34.07,1.99,7.11,350,0,1787996.84,9281921.51,4785259.89,
United States,Estonia,2016,Import,634,13.91,1016703.14,0.05,4.01,1.18,1893,59.01,33.65,1.53,5.81,82.69,0,7428.87,197561.67,307278.36,4.01,1.18,1893,59.01,33.65,1.53,5.81,82.69,0,7428.87,197561.67,307278.36,
United States,Ethiopia,2016,Import,239,5.24,247095.47,0.01,3.5,1.43,732,21.31,75.14,0,3.55,58.79,0,0,18886.79,191720.73,5.87,2.84,732,65.85,19.95,0.55,13.66,58.79,0,10.84,60581.99,150025.52,3
United States,Finland,2016,Import,1443,31.66,4745519.06,0.21,3.01,1.48,3844,54.99,38.32,2.32,4.37,106.32,0,414924.31,1752740.38,2759009,3.01,1.48,3844,54.99,38.32,2.32,4.37,106.32,0,414924.31,1752740.38,2759009,
United States,Fiji,2016,Import,151,3.31,246828.73,0.01,3.58,3.18,556,25.9,60.97,0.9,12.23,78.9,0,170.12,79414.89,160906.03,5.23,4.95,556,53.96,27.34,2.52,16.19,78.9,0,15515.68,95704.66,144616.27,1
United States,Falkland Island,2016,Import,10,0.22,19912.99,0,1,0,36,13.89,86.11,0,0,10,0,0,5.68,13041.17,2.94,0.78,36,58.33,41.67,0,0,10,0,0,3411.09,9635.77,1
United States,France,2016,Import,3417,74.97,47769520.32,2.12,3.76,1.39,8394,56.06,34.58,2.19,7.16,350,0,1133081.85,15846776.95,29296754.45,3.76,1.39,8394,56.06,34.58,2.19,7.16,350,0,1133081.85,15846776.95,29296754.45,
United States,Faeroe Islands,2016,Import,29,0.64,173851.35,0.01,2.86,0.03,113,54.87,39.82,0,5.31,48.47,0,0,466.37,136254.05,2.86,0.03,113,54.87,39.82,0,5.31,48.47,0,0,466.37,136254.05,
United States,"Micronesia, Fed. Sts.",2016,Import,8,0.18,582.53,0,4.06,1.78,37,70.27,29.73,0,0,18,0,0,350.99,269.51,4.06,1.78,37,70.27,29.73,0,0,18,0,0,350.99,269.51,
United States,Gabon,2016,Import,50,1.1,114358.05,0.01,0.59,0,142,1.41,98.59,0,0,16,0,0,0.72,343572.79,2.38,2.9,142,61.27,30.99,7.04,0.7,16,0,253757.73,255809.65,87763.86,2
United States,United Kingdom,2016,Import,3602,79.03,55153137.78,2.45,3.59,1.91,8707,55.98,35.53,2.03,6.45,350,0,3877468.28,27345571.84,25697174.87,3.59,1.91,8707,55.98,35.53,2.03,6.45,350,0,3877468.28,27345571.84,25697174.87,
United States,Georgia,2016,Import,262,5.75,98206.68,0,2.21,0.89,789,22.94,66.92,1.39,8.75,48.47,0,48613.46,56818.26,128918.07,3.53,3.97,789,52.72,31.94,2.41,12.93,48.47,0,48793.9,151364.85,34371.48,1
United States,Ghana,2016,Import,236,5.18,335265.73,0.01,2.66,0.5,947,17.95,75.5,0.11,6.44,131.8,0,4.83,10478.65,292992.4,4.43,1,947,57.87,26.08,1.48,14.57,131.8,0,6172.71,53753.1,249717.96,2
United States,Gibraltar,2016,Import,10,0.22,361.94,0,1.21,1.07,51,49.02,50.98,0,0,6.9,0,0,93.39,137.35,1.21,1.07,51,49.02,50.98,0,0,6.9,0,0,93.39,137.35,
United States,Guinea,2016,Import,103,2.26,11424.82,0,1.25,0,280,9.64,90,0,0.36,29.8,0,0,51.95,105351.86,2.83,0.03,280,56.07,40,0,3.93,29.8,0,0,1443.32,103960.49,3
United States,"Gambia, The",2016,Import,25,0.55,1020.98,0,1.4,0.21,117,5.13,94.02,0,0.85,33.86,0,0,39.43,830.23,3.34,2.21,117,58.12,33.33,1.71,6.84,33.86,0,30.48,352.08,517.58,3
United States,Guinea-Bissau,2016,Import,6,0.13,176.79,0,0,0,4,0,100,0,0,0,0,0,0,20.69,0,0,4,0,100,0,0,0,0,0,0,20.69,2
United States,Equatorial Guinea,2016,Import,14,0.31,210132.58,0.01,0.77,2.71,52,51.92,44.23,3.85,0,5.5,0,78761.43,169343.58,1281.75,0.77,2.71,52,51.92,44.23,3.85,0,5.5,0,78761.43,169343.58,1281.75,
United States,Greece,2016,Import,1041,22.84,1319679.9,0.06,4.3,3.23,3076,56.27,30.1,1.66,11.96,350,0,8823.59,680176.88,689697.72,4.3,3.23,3076,56.27,30.1,1.66,11.96,350,0,8823.59,680176.88,689697.72,
United States,Grenada,2016,Import,36,0.79,13859.25,0,1.51,0.14,160,3.75,75,0.63,20.63,59.18,0,7.84,164.75,8819.64,4.86,0.79,160,50,21.88,1.88,26.25,59.18,0,12.21,2179.26,6805.12,2
United States,Greenland,2016,Import,11,0.24,6009.81,0,1.75,3.47,51,66.67,33.33,0,0,8.6,0,0,2356.94,174.1,1.75,3.47,51,66.67,33.33,0,0,8.6,0,0,2356.94,174.1,
United States,Guatemala,2016,Import,726,15.93,4279225.12,0.19,0.2,0.68,2407,0.71,96.55,0,2.74,93.3,0,0,177691.14,4225169.75,5.96,8.86,2407,59.16,26.3,1.91,12.63,350,0,272339.92,3021762.32,1381098.57,2
United States,Guyana,2016,Import,142,3.12,439791.24,0.02,2.11,0.7,437,7.09,88.1,0,4.81,350,0,0,15315.5,418578.64,4.34,3.9,437,44.16,38.9,3.43,13.5,350,0,13480.92,341599.8,92294.35,3
United States,Hong Kong,2016,Import,2292,50.29,7547408.53,0.34,4.01,2.24,6041,58.33,33.52,2.19,5.96,350,0,55375.89,2115200.82,2578843.44,4.01,2.24,6041,58.33,33.52,2.19,5.96,350,0,55375.89,2115200.82,2578843.44,
United States,Heard Island and McDonald Isla,2016,Import,3,0.07,18.87,0,0,0,2,0,100,0,0,0,0,0,0,5.28,0,0,2,0,100,0,0,0,0,0,0,5.28,1
United States,Honduras,2016,Import,563,12.35,4870307.91,0.22,0.23,0.14,1864,0.91,96.46,0,2.63,93.3,0,0,44151.32,4870433.24,5.26,9.7,1864,55.85,31.6,1.88,10.68,350,0,61697.29,4093344.4,821240.15,2
United States,Croatia,2016,Import,606,13.3,524829.32,0.02,4.95,2.42,1967,61.26,28.37,0.81,9.56,350,0,463.83,245227.15,315461.89,4.95,2.42,1967,61.26,28.37,0.81,9.56,350,0,463.83,245227.15,315461.89,
United States,Haiti,2016,Import,242,5.31,917742.03,0.04,4.21,13.03,765,20.92,76.6,0.13,2.35,33.86,0,856.25,914136.61,48880.28,6.33,13.59,765,66.14,25.88,1.7,6.27,48.47,0,1376.13,945997.36,17019.54,4
United States,Hungary,2016,Import,1374,30.14,5439740.99,0.24,3.75,1.92,3915,60.51,32.87,1.07,5.54,350,0,4882.89,4318744.56,1277134.21,3.75,1.92,3915,60.51,32.87,1.07,5.54,350,0,4882.89,4318744.56,1277134.21,
United States,Indonesia,2016,Import,1760,38.61,20137705.45,0.9,2.97,5.05,4848,27.99,66.77,0.85,4.39,350,0,933146.47,9254402.18,11265272.35,4.27,5.9,4848,58.48,33.93,1.51,6.08,350,0,995502.4,13270886.94,7248787.59,1
United States,India,2016,Import,3325,72.95,47740263.7,2.12,2.45,2.34,8140,26.12,68.38,1.12,4.39,350,0,2872044.02,14772611.4,31289619.62,3.9,3.34,8140,57.78,33.64,1.95,6.63,350,0,2964050.48,24498987.18,21563243.83,1
United States,British Indian Ocean Ter.,2016,Import,20,0.44,12222.92,0,1.42,0.07,70,17.14,82.86,0,0,28.6,0,0,105.47,15516.44,1.91,0.13,70,27.14,72.86,0,0,28.6,0,0,1404.66,14217.25,1
United States,Ireland,2016,Import,1464,32.12,45723079.22,2.03,3.75,1.68,4228,58.94,32.83,1.51,6.72,350,0,193831,14632957.99,22855550.02,3.75,1.68,4228,58.94,32.83,1.51,6.72,350,0,193831,14632957.99,22855550.02,
United States,Iran,2016,Import,62,1.36,90051.43,0,0,0,1,0,100,0,0,0,0,0,0,11842.95,0,0,1,0,100,0,0,0,0,0,0,11842.95,
United States,Iraq,2016,Import,42,0.92,6319320.87,0.28,1.77,0.5,134,11.94,77.61,8.21,2.24,51.71,0,4555009.48,4555190.33,2207.25,3.44,0.97,134,50.75,31.34,11.94,5.97,51.71,0,4555026.14,4555498.24,1899.34,1
United States,Iceland,2016,Import,387,8.49,395909.75,0.02,2.85,0.67,1268,51.81,39.04,2.13,7.02,64.25,0,344.48,77143.37,243103.14,2.85,0.67,1268,51.81,39.04,2.13,7.02,64.25,0,344.48,77143.37,243103.14,
United States,Israel,2016,Import,1969,43.2,22632083.52,1.01,0.07,0.01,5476,0.44,98.19,0,1.37,131.8,0,0,48861.21,23931907.41,3.64,0.67,5476,57.71,32.58,1.73,7.98,131.8,0,46316.94,4315375.61,19665393,1
United States,Italy,2016,Import,3537,77.6,46607827.03,2.07,3.86,2.68,8632,55.73,34.44,2.31,7.52,350,0,524981.4,27782750.43,16291980.94,3.86,2.68,8632,55.73,34.44,2.31,7.52,350,0,524981.4,27782750.43,16291980.94,
United States,Jamaica,2016,Import,247,5.42,324293.21,0.01,0.79,0.95,971,3.5,90.11,0,6.39,78.9,0,0,32922.58,268630.97,3.5,3.78,971,48.3,29.87,3.3,18.54,139.86,0,19817.6,117335.95,184217.6,3
United States,Jordan,2016,Import,416,9.13,1592431.35,0.07,0.53,0.02,1392,1.01,98.35,0,0.65,350,0,0,5395.95,1474441.58,5.55,13.79,1392,57.97,28.3,0.79,12.93,350,0,1308.75,1441855.64,37981.89,2
United States,Japan,2016,Import,3537,77.6,135116982.8,6.01,3.71,1.81,8516,57.08,35.3,2.22,5.4,139.86,0,2097047.3,88062943.27,43146671.56,3.71,1.81,8516,57.08,35.3,2.22,5.4,139.86,0,2097047.3,88062943.27,43146671.56,
United States,Kazakhstan,2016,Import,71,1.56,787275.52,0.04,0.71,1.71,222,15.32,79.28,3.6,1.8,15,0,459581.84,499725.82,341992.44,2.09,4.94,222,49.1,42.79,4.5,3.6,15,0,519223.49,663551.1,178167.17,1
United States,Kenya,2016,Import,348,7.63,570412.81,0.03,3.4,9.17,1112,21.4,75.18,0.09,3.33,52.24,0,1.85,394219.1,168489.55,5.13,9.53,1112,60.43,30.31,0.63,8.63,52.24,0,2188.81,482137.08,80571.57,2
United States,Kyrgyz Republic,2016,Import,61,1.34,3433.64,0,2.33,0.23,282,23.4,73.4,0.35,2.84,32,0,2.23,576.89,14988.28,3.76,0.39,282,56.03,35.46,0.71,7.8,32,0,24.3,1291.3,14273.87,1
United States,Cambodia,2016,Import,424,9.3,2916669.08,0.13,6.36,12.78,1213,48.47,47.24,0.25,4.04,48.47,0,16265.48,2905861.52,231848.24,7.48,13.04,1213,72.3,22.34,0.33,5.03,48.47,0,16269.07,3063553.3,74156.46,2
United States,Kiribati,2016,Import,25,0.55,3877.14,0,1.11,0,11,9.09,90.91,0,0,10,0,0,0.75,2893.14,1.47,0.01,11,36.36,63.64,0,0,10,0,0,3.6,2890.29,2
United States,St. Kitts and Nevis,2016,Import,78,1.71,50691.88,0,1.48,0,251,8.37,89.64,0,1.99,32,0,0,26.67,44883.4,2.88,1.45,251,55.38,37.85,3.19,3.59,32,0,50.19,33548.83,11361.24,2
